"datetime","city","state","country","shape","duration..seconds.","duration..hours.min.","comments","date.posted","latitude","longitude"
"5/15/2005 07:00","peferlaw (canada)","on","","cylinder","240","4 min.","On my way to work one bright clear morning&#44 I saw a shinning chrome like tube sitting completely still high in the sky. I spotted it wh","6/9/2009","44.314722",-79.201667
"5/15/2005 21:30","orlando","fl","us","sphere","300","5 minutes","Lights moving across the Central Florida sky  ((NUFORC Note:  Possible satellites?  PD))","5/24/2005","28.5380556",-81.3794444
"5/15/2005 22:00","chicago &quot;highway&quot;","il","","cylinder","60","1:00","Driving on highway and saw a white UFO moving very fast and low.","6/20/2005","41.988199",-87.791711
"5/15/2006 16:45","bay d&#39espoir (canada)","nf","","sphere","300","5 min","a red&#44 sperical soccer ball sized object floating 5 feet in the air.  ((NUFORC Note:  Student report.  PD))","7/16/2006","47.958156",-55.853811
"5/15/2007 13:00","o&#39fallon","il","us","sphere","60","1min","it was old and just repaired","4/3/2011","38.5922222",-89.9111111
"5/15/2008 01:55","augusta","ga","us","cylinder","10","10 seconds","Small Orb Decends from Sky&#44 appears from no where","6/12/2008","33.4708333",-81.975
"5/15/2009 21:00","puerto vallarta (mexico)","","","sphere","60","one minute","Huge Sphere over  Puerto Vallarta Mexico","11/21/2010","20.653407",-105.225332
"5/15/2010 18:45","chicago","il","us","sphere","360","4-6 minutes","A Pitch black sphere slowly hovered&#44 moving in a south-eastern direction.","6/3/2010","41.8500000",-87.65
"5/15/2012 00:00","dyer","in","us","sphere","60","1 minute","Blue orb shaped craft.Getting off of work late at night while driving home possibly 12:30 a.m. I was rounding a stretch of road were I","10/30/2012","41.4941667",-87.5216667
"5/15/2012 23:00","avon","nc","us","sphere","1200","hour and a half","Orange orbs hovering over the beaches of North Carolina along with erratically behaving white lights","5/29/2012","35.3519444",-75.5108333
"5/15/2013 20:40","scott depot","wv","us","sphere","120","2 minutes","Orange orb and slow moving meteorites in Putnam County&#44 WV.","6/2/2013","38.4416667",-81.9169444
"5/15/2013 21:00","dandridge","tn","us","sphere","300","5 minutes","Orange/red light at low altitude flying at steady speed","6/2/2013","36.0152778",-83.415
"5/16/1998 03:00","wheat ridge","co","us","cylinder","17","17 sec.","i was coming home&#44 and i saw a bright light in the clouds. it was cylinder shapped with a pointed edge.then it dissipeared behind the c","7/14/1999","39.7661111",-105.0766667
"5/16/2001 00:30","ahmedabad (india)","","","sphere","300","5 mins","Flaming UFO","8/5/2001","23.022505",72.571362
"5/16/2002 14:27","salem","il","us","sphere","2","a few moments","Me and another person have witnessed a pinball-like object gliding through the sky on multiple occasions.","5/12/2009","38.6269444",-88.9455556
"5/16/2004 11:40","south haven","mi","us","sphere","3","3 seconds","Glenn Haven private beach&#44 bonfire sunday night of the 16th. 3 of us enjoying the warm summer night. About 11:40pm Britney said &quot;did yo","6/4/2004","42.4030556",-86.2736111
"5/16/2004 21:30","tucson","az","us","sphere","5","5 seconds","Bright Sphere Falls Towards Horizon&#44 then Moves Horizontally across Tucson Night Sky&#44  May 16th&#44 2004","6/4/2004","32.2216667",-110.9258333
"5/16/2005 09:55","trinidad","co","us","sphere","60","less than 1 min","Object over Trinidad","5/24/2005","37.1694444",-104.5
"5/16/2009 10:15","las cruces","nm","us","cylinder","480","8 minutes","Large white cylinder UFO around passenger jet","6/9/2009","32.3122222",-106.7777778
"5/16/2010 09:40","south kingstown","ri","","cylinder","30","30 seconds","Stationary gray cylinder slowly accelerates&#44 turns white&#44 then opaque&#44 and disappears.","6/3/2010","41.447569",-71.524667
"5/16/2012 12:20","mishawaka","in","us","sphere","300","5 minutes","3 circular dark ufos seens south of Mishawaka&#44 IN","5/29/2012","41.6619444",-86.1586111
"5/16/2012 22:00","woodbine","ga","us","sphere","4","4 sec","Green bright ball shooting across sky leaving orange trail and disappears","5/29/2012","30.9636111",-81.7227778
"5/17/2000 19:30","jackson","tn","us","sphere","45","30-45 sec.","Sphere of light traveling in opposite direction disappear before near certain collison","12/2/2000","35.6144444",-88.8138889
"5/17/2001 15:00","joliet","il","us","sphere","180","3 minutes","Fifty foot across sphere about 60 feet above a busy street in a bright sunny day. but hidden in the trees of a park and golf course","3/19/2009","41.5250000",-88.0816667
"5/17/2001 15:30","joliet","il","us","sphere","300","5 minutes","Bolingbrook sighting in Illinois on May 17th 2001","1/11/2002","41.5250000",-88.0816667
"5/17/2001 23:00","banner","tn","","sphere","420","7 min","Three of us were standing outside in the dark.  We observed how clear the night sky was and could see some constellations.  Two moving","8/5/2001","35.899141",-86.395787
"5/17/2004 18:45","san jose","ca","us","sphere","120","approx. 2 min","Light spotted early evening moving  rapidly for 30 sec then becoming stationary appearing as white bell-jar shape.","8/11/2004","37.3394444",-121.8938889
"5/17/2004 21:30","portland","mi","us","cylinder","1200","20min","Lighted object in sky that danced around in the sky and moved closer to me and then farther away several times","6/4/2004","42.8691667",-84.9030556
"5/17/2005 21:58","kilgore","tx","us","sphere","30","30 seconds","The object moved at incredible speed&#44 making right angle turns and disappearing from sight.","5/24/2005","32.3861111",-94.8755556
"5/17/2007 13:00","columbia","mo","us","cylinder","180","3 minutes","MISSOURI INVESTIGATORS GROUP Report:   We all looked up an saw a cylindrical shaped obj.","6/12/2007","38.9516667",-92.3338889
"5/17/2008 10:19","buena vista","co","us","sphere","10","~10 sec.","UFO in Buena Vista&#44 Colorado","6/12/2008","38.8422222",-106.1305556
"5/17/2008 23:15","san diego","ca","us","sphere","300","5 minutes","3 orange lights over pacific ocean seen from san diego","6/12/2008","32.7152778",-117.1563889
"5/17/2009 00:50","pensacola","fl","us","sphere","5","5 seconds","Orange sphere with two blue spheres attached&#44 moving west to east&#44 Pensacola Florida.","6/9/2009","30.4211111",-87.2169444
"5/17/2009 19:45","las cruces","nm","us","sphere","7200","2 hours","bright orbs in triangular formation over NASA facility in Las Cruces&#44 NM 7:45pm 5/17/09","6/9/2009","32.3122222",-106.7777778
"5/17/2012 23:23","mastic beach","ny","us","sphere","180","3 minutes","I live on the south shore of LongIsland on a flight path from JFK airport where passenger jets often fly when leaveing the US. East-nor","8/5/2012","40.7666667",-72.8525
"5/17/2013 21:00","wytheville","va","us","sphere","300","5 minutes","Strangle Orange lights over Wytheville","6/2/2013","36.9483333",-81.085
"5/17/2013 22:15","macomb township","mi","","sphere","900","15 minutes","Sperical with bright lights with a goldish tone&#44 no sound as it went over","6/2/2013","42.665197",-82.928643
"5/18/1996 12:35","carneys point","nj","us","cylinder","5","3 to 5 secs","Brownish black cylinder shaped object flew over my vehicle at 250 feet altitude&#44 lasting approximtely 5 seconds then vanished.","11/20/2001","39.7111111",-75.4705556
"5/18/2001 20:17","roanoke","va","us","sphere","45","30-45 secs.","orb-shaped ball of light that sat silent &amp; still&#44 then zoomed upward and out of sight.","6/12/2008","37.2708333",-79.9416667
"5/18/2002 14:00","atlanta","ga","us","sphere","7","5 to 7 seconds","HBCCUFO CANADIAN REPORT:  It appeared to be a shiny ball&#44heading to the southeast at high speed.","3/17/2004","33.7488889",-84.3880556
"5/18/2005 13:20","edwardsville","il","us","sphere","10","8-10 seconds","ILLINOIS/MUFON REPORT:  Black sphere seen flying rapidly in a straight-line course under clouds.","5/24/2005","38.8113889",-89.9530556
"5/18/2005 19:30","santa rosa","nm","us","sphere","4200","appx 1 hr 10 min.","Stationary Spherical Light 1 Hour Duration over Santa Rosa&#44 NM.  ((NUFORC Note:  Possible high-altitude balloon.  PD))","5/24/2005","34.9386111",-104.6819444
"5/18/2006 13:35","st. joseph","mo","us","cylinder","10","10 seconds","Floating gray cylinder seen dropping down behind some trees","7/16/2006","39.7686111",-94.8463889
"5/18/2009 09:40","jubilee pocket (queensland) (australia)","","","sphere","900","15 minutes","Two red and white discs seen over north Queensland&#44 Australia","6/9/2009","-20.26872",148.718456
"5/18/2009 16:30","wickenburg","az","us","sphere","5400","1.5 hours","yesterday&#39s sighting has made me a believer","6/9/2009","33.9686111",-112.7288889
"5/18/2009 19:00","phoenix","az","us","sphere","21600","6 hours","Bubble like sphere seen in Phoenix sky.  ((NUFORC Note:  Confirmed high-altitude research balloon.  PD))","6/9/2009","33.4483333",-112.0733333
"5/18/2012 14:30","fort collins","co","us","sphere","15","15 seconds","Small&#44 round black object buzzed observers on top of Arthur&#39s Rock in Fort Collins&#44 CO.  Trajectory was straight and very fast.","5/29/2012","40.5852778",-105.0838889
"5/18/2012 22:15","washington","mi","us","sphere","60","1 min","Orange ball traverses Southeast Michigan sky on May 18&#44 2012.","5/29/2012","42.7244444",-83.0361111
"5/18/2013 12:35","dallas","tx","us","sphere","15","10-15 seconds","Observation point: eleventh flour of ND building UT Southwestern Medical Center. Distance less than one mile at the beginning of observ","6/2/2013","32.7833333",-96.8
"5/18/2013 13:00","bradenville","pa","us","sphere","5","5 seconds","green ball falls from the sky for 5 seconds.","6/2/2013","40.3213889",-79.3402778
"5/19/2001 10:00","east  longmeadow","ma","us","cylinder","600","10 min.","Tan object over golf course","8/5/2001","42.0644444",-72.5130556
"5/19/2002 00:30","camarillo","ca","us","sphere","86400","24 hours&#44 30 minutes","Liquid craft steals time","6/12/2002","34.2163889",-119.0366667
"5/19/2005 06:00","el paso","tx","us","sphere","4500","1hr15min","Unknown stationary  shiny sphere","6/20/2005","31.7586111",-106.4863889
"5/19/2006 09:57","highway 78 between bailey &amp; bonham&#44 texas","tx","","sphere","120","approx. 2 min.","We were in a car traveling northbound when I noticed a shiny&#44 silver sphere in the northern sky approximately 45 degrees above the hori","7/16/2006","31.968599",-99.901813
"5/19/2009 22:00","villa rica","ga","us","sphere","1800","30 mins.","5 Ball like aircrafts","6/9/2009","33.7319444",-84.9191667
"5/19/2010 01:00","congress (near)","az","us","sphere","900","15 minutes","I can describe it&#44 but I still don&#39t know what it was:  alien probe&#44 military&#44 possible living organism.","2/8/2011","34.1625000",-112.85
"5/19/2012 02:00","marlton","nj","us","sphere","90","90 sec","Marlton &#44 NJ  2 am 5/19/12   three orange orbs in straight line formation flying west to east","5/29/2012","39.8911111",-74.9222222
"5/19/2012 22:00","sandy creek","ny","us","sphere","1200","20 minutes","Three Red Orbs making strange movements at night in the eastern sky.","5/29/2012","43.6441667",-76.0863889
"5/19/2012 22:30","johnstown","pa","us","sphere","300","5 min","Orange glowing orb or sphere hovering above the tree line.","5/29/2012","40.3266667",-78.9222222
"5/19/2013 19:30","surprise","az","us","sphere","600","10 minutes","5 Orange orbs coming from the White tank mountains heading east","6/2/2013","33.6305556",-112.3325
"5/20/1958 24:00","north hollywood","ca","us","sphere","604800","1 week","I was four years old. i would visit at my grandmothers house. she lived in north hollywood . i was playing in the front yard when a bal","6/2/1998","34.1722222",-118.3780556
"5/20/1980 12:30","salt lake city","ut","us","sphere","2700","45 min","Stationary silver ball very high in daytime May 1980 observed approximately 45 minutes.","10/12/2001","40.7608333",-111.8902778
"5/20/1981 22:00","durham","nc","us","sphere","300","5 minutes","Big as a house &amp; made no sound","6/12/2002","35.9938889",-78.8988889
"5/20/1994 13:00","liberal","ks","us","sphere","1200","15-20 min","2 matalic spears connected to each other hovered in the southern sky for about 15-20 min.","1/28/1999","37.0430556",-100.9205556
"5/20/1995 22:00","mesquite","tx","us","sphere","60","approx. 1 min","I was driving down East Glenn Dr. towards Faithion P. Lucas and noticed a very large round silver white object.  At first I quickly tho","6/12/2002","32.7666667",-96.5988889
"5/20/1999 07:35","roanoke rapids","nc","us","cylinder","180","2-3 minutes","I was in my wife&#39s graduation with some friends. Around 7:35 my friends were taping the event. When I asked them to look up they refuse","5/24/1999","36.4613889",-77.6544444
"5/20/1999 17:45","killeen/fort hood","tx","","sphere","30","30 seconds","Large round object&#44 maybe a little higher that it was wide. Hovering over  Northeast Fort Hood area (Fort Hood Air Field)","11/17/1999","31.195001",-97.741314
"5/20/1999 18:00","jonesboro","in","us","sphere","1800","about 30 minutes","shiny sphere next to the setting sun","8/12/2008","40.4797222",-85.6277778
"5/20/2000 13:00","benedicta","me","us","sphere","5","5 sec","The object already in motion was hurtling away and ascending","2/24/2007","45.8016667",-68.4122222
"5/20/2001 05:30","freeland (whidbey island)","wa","us","cylinder","900","15 minutes","At approximately 5:30 AM on 05-20-01 I was awakened by a bright light shining in my bedroom window deck door. This was unusual as we ha","8/12/2001","48.0097222",-122.5247222
"5/20/2005 20:03","henderson","nv","us","sphere","87","1 min 27 sec","Six photos of unusal object at sunset on May 20th 05.","6/20/2005","36.0397222",-114.9811111
"5/20/2009 20:00","new york city","ny","us","sphere","2","few seconds","a probe or craft about a foot and a half in size whizzed over my face as i searched the sky above my face about 12 ft.","12/12/2009","40.7141667",-74.0063889
"5/20/2009 20:00","new york city","ny","us","sphere","300","5 minutes","a brilliant low flying green star was my last sighting.","8/5/2009","40.7141667",-74.0063889
"5/20/2009 22:00","madison","wi","us","sphere","60","1 minute","We thought the object was star&#44 it was a white light which moved across the north north-eastern sky heading south and then faded away.","6/3/2010","43.0730556",-89.4011111
"5/20/2010 13:46","assateague island","md","","cylinder","1800","30 minutes","Long Dark Gray Crayon Shaped Object","6/10/2010","38.060797",-75.236238
"5/20/2011 21:50","lincoln","ca","us","sphere","30","30 seconds","grapefruit sized blue globe&#33&#33","5/29/2011","38.8916667",-121.2919444
"5/20/2012 22:00","st. catharines (canada)","on","ca","sphere","600","10mins approx.","3 Spheres of Shinny Reddish Orange balls of Flickering Light drifting through the Air","5/29/2012","43.166667",-79.233333
